iShares Russell 3000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"08-Dec-2016"
Total Net Assets,"$6,708,281,042"
Shares Outstanding,"49,950,000"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
"OMF","ONEMAIN HOLDINGS INC","Equity","0.0048","23.00","14,096","$324,208","324,208.00","Financials","BYSZB89","US68268W1036","New York Stock Exchange Inc."
"EVTC","EVERTEC INC","Equity","0.0048","18.50","17,500","$323,750","323,750.00","Information Technology","B7KY3Z6","PR30040P1032","New York Stock Exchange Inc."
"GDOT","GREEN DOT CORP. CL A","Equity","0.0048","25.19","12,869","$324,170","324,170.11","Financials","B3WNNP3","US39304D1028","New York Stock Exchange Inc."
"FCH","FELCOR LODGING TRUST REIT INC","Equity","0.0048","8.15","39,709","$323,628","323,628.35","Real Estate","2388395","US31430F1012","New York Stock Exchange Inc."
"CLW","CLEARWATER PAPER CORP.","Equity","0.0048","65.75","4,918","$323,359","323,358.50","Materials","B3K9Z35","US18538R1032","New York Stock Exchange Inc."
"SRG","SERITAGE GROWTH PROPERTIES CLA","Equity","0.0048","47.43","6,819","$323,425","323,425.17","Real Estate","BZ0HC54","US81752R1005","New York Stock Exchange Inc."
"AMAG","AMAG PHARMACEUTICALS INC.","Equity","0.0048","33.85","9,528","$322,523","322,522.80","Health Care","2008121","US00163U1060","NASDAQ"
"DEPO","DEPOMED INC.","Equity","0.0048","20.05","16,056","$321,923","321,922.80","Health Care","2100179","US2499081048","NASDAQ"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Equity","0.0048","19.74","16,273","$321,229","321,229.02","Real Estate","BZ16HK0","US35086T1097","New York Stock Exchange Inc."
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","0.0048","16.90","18,974","$320,661","320,660.60","Financials","B3V8JL7","US70931T1034","New York Stock Exchange Inc."
"GTLS","CHART INDUSTRIES INC.","Equity","0.0048","40.01","7,995","$319,880","319,879.95","Industrials","B19HNF4","US16115Q3083","NASDAQ"
"STC","STEWART INFORMATION SERVICES CORP.","Equity","0.0048","44.94","7,111","$319,568","319,568.34","Financials","2848736","US8603721015","New York Stock Exchange Inc."
"TTMI","TTM TECHNOLOGIES INC.","Equity","0.0048","13.41","23,749","$318,474","318,474.09","Information Technology","2635659","US87305R1095","NASDAQ"
"LTRPA","LIBERTY TRIPADVISOR HOLDINGS INC S","Equity","0.0048","16.25","19,590","$318,338","318,337.50","Consumer Discretionary","BQ5BPM6","US5314651028","NASDAQ"
"AMSF","AMERISAFE INC.","Equity","0.0047","65.40","4,865","$318,171","318,171.00","Financials","B0PPHS6","US03071H1005","NASDAQ"
"SSP","E.W. SCRIPPS CO. CL A","Equity","0.0047","19.04","16,654","$317,092","317,092.16","Consumer Discretionary","2862532","US8110544025","New York Stock Exchange Inc."
"AIR","AAR CORP.","Equity","0.0047","37.99","8,356","$317,444","317,444.44","Industrials","2001119","US0003611052","New York Stock Exchange Inc."
"PATK","PATRICK INDUSTRIES INC","Equity","0.0047","74.65","4,248","$317,113","317,113.20","Industrials","2673154","US7033431039","NASDAQ"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","0.0047","22.30","14,222","$317,151","317,150.60","Health Care","B72ZBG4","US8684591089","NASDAQ"
"ANF","ABERCROMBIE & FITCH CO. CL A","Equity","0.0047","16.24","19,508","$316,810","316,809.92","Consumer Discretionary","2004185","US0028962076","New York Stock Exchange Inc."
"THRM","GENTHERM INC","Equity","0.0047","33.50","9,445","$316,408","316,407.50","Consumer Discretionary","B8JFD24","US37253A1034","NASDAQ"
"PCRX","PACIRA PHARMACEUTICALS INC.","Equity","0.0047","33.20","9,531","$316,429","316,429.20","Health Care","B3X26D8","US6951271005","NASDAQ"
"ADC","AGREE REALTY CORP.","Equity","0.0047","44.89","7,034","$315,756","315,756.26","Real Estate","2062161","US0084921008","New York Stock Exchange Inc."
"OCLR","OCLARO INC.","Equity","0.0047","9.12","34,572","$315,297","315,296.64","Information Technology","B01W5C1","US67555N2062","NASDAQ"
"ANDE","ANDERSONS INC.","Equity","0.0047","42.25","7,440","$314,340","314,340.00","Consumer Staples","2274922","US0341641035","NASDAQ"
"CALD","CALLIDUS SOFTWARE INC.","Equity","0.0047","16.85","18,671","$314,606","314,606.35","Information Technology","2163837","US13123E5006","NASDAQ"
"CENTA","CENTRAL GARDEN & PET CO. CL A","Equity","0.0047","30.59","10,258","$313,792","313,792.22","Consumer Staples","B1P36Y6","US1535272058","NASDAQ"
"SXI","STANDEX INTERNATIONAL CORP.","Equity","0.0047","94.95","3,304","$313,715","313,714.80","Industrials","2840174","US8542311076","New York Stock Exchange Inc."
"ABAX","ABAXIS INC.","Equity","0.0047","53.79","5,829","$313,542","313,541.91","Health Care","2011550","US0025671050","NASDAQ"
"ELY","CALLAWAY GOLF CO.","Equity","0.0047","12.22","25,656","$313,516","313,516.32","Consumer Discretionary","2173933","US1311931042","New York Stock Exchange Inc."
"SAFT","SAFETY INSURANCE GROUP INC.","Equity","0.0047","71.25","4,385","$312,431","312,431.25","Financials","2958538","US78648T1007","NASDAQ"
"PJC","PIPER JAFFRAY COS.","Equity","0.0046","76.80","4,043","$310,502","310,502.40","Financials","2227089","US7240781002","New York Stock Exchange Inc."
"SCHL","SCHOLASTIC CORP.","Equity","0.0046","44.75","6,941","$310,610","310,609.75","Consumer Discretionary","2779234","US8070661058","NASDAQ"
"ABY","ATLANTICA YIELD PLC","Equity","0.0046","18.13","17,111","$310,222","310,222.43","Utilities","BLP5YB5","GB00BLP5YB54","NASDAQ"
"GBX","GREENBRIER INC","Equity","0.0046","42.15","7,342","$309,465","309,465.30","Industrials","2387530","US3936571013","New York Stock Exchange Inc."
"USFD","US FOODS HOLDING CORP","Equity","0.0046","24.60","12,535","$308,361","308,361.00","Consumer Staples","BYVFC94","US9120081099","New York Stock Exchange Inc."
"ICFI","ICF INTERNATIONAL INC.","Equity","0.0046","58.65","5,255","$308,206","308,205.75","Industrials","B1FP363","US44925C1036","NASDAQ"
"CYNO","CYNOSURE INC. CL A","Equity","0.0046","44.85","6,855","$307,447","307,446.75","Health Care","B0T4N70","US2325772059","NASDAQ"
"SAIA","SAIA INC.","Equity","0.0046","47.80","6,433","$307,497","307,497.40","Industrials","2982399","US78709Y1055","NASDAQ"
"EPAY","BOTTOMLINE TECHNOLOGIES INC.","Equity","0.0046","25.32","12,109","$306,600","306,599.88","Information Technology","2389558","US1013881065","NASDAQ"
"BRKL","BROOKLINE BANCORP INC.","Equity","0.0046","16.30","18,791","$306,293","306,293.30","Financials","2967675","US11373M1071","NASDAQ"
"GCI","GANNETT INC","Equity","0.0046","10.03","30,546","$306,376","306,376.38","Consumer Discretionary","BZ0P429","US36473H1041","New York Stock Exchange Inc."
"OMCL","OMNICELL INC.","Equity","0.0046","33.45","9,136","$305,599","305,599.20","Health Care","2789523","US68213N1090","NASDAQ"
"PBYI","PUMA BIOTECHNOLOGY INC","Equity","0.0046","36.45","8,394","$305,961","305,961.30","Health Care","B7F2TY6","US74587V1070","New York Stock Exchange Inc."
"SYKE","SYKES ENTERPRISES INC.","Equity","0.0046","29.58","10,336","$305,739","305,738.88","Information Technology","2860536","US8712371033","NASDAQ"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","0.0045","19.01","15,995","$304,065","304,064.95","Industrials","BWD7PX9","US0078001056","New York Stock Exchange Inc."
"NAT","NORDIC AMERICAN TANKERS LTD.","Equity","0.0045","9.68","31,404","$303,991","303,990.72","Energy","2113876","BMG657731060","New York Stock Exchange Inc."
"FGEN","FIBROGEN INC","Equity","0.0045","22.55","13,441","$303,095","303,094.55","Health Care","BSDRYR8","US31572Q8087","NASDAQ"
"HIBB","HIBBETT SPORTS INC.","Equity","0.0045","42.75","7,046","$301,217","301,216.50","Consumer Discretionary","2428376","US4285671016","NASDAQ"
"BRKS","BROOKS AUTOMATION INC.","Equity","0.0045","16.92","17,745","$300,245","300,245.40","Information Technology","2145460","US1143401024","NASDAQ"
"SNHY","SUN HYDRAULICS CORP.","Equity","0.0045","41.14","7,289","$299,869","299,869.46","Industrials","2819282","US8669421054","NASDAQ"
"VA","VIRGIN AMERICA INC","Equity","0.0045","57.00","5,264","$300,048","300,048.00","Industrials","BSJCHQ7","US92765X2080","NASDAQ"
"BMCH","BMC STOCK HOLDINGS INC","Equity","0.0045","19.95","14,986","$298,971","298,970.70","Industrials","BYWKLM4","US05591B1098","NASDAQ"
"IPCC","INFINITY PROPERTY & CASUALTY CORP.","Equity","0.0045","89.10","3,355","$298,931","298,930.50","Financials","2313739","US45665Q1031","NASDAQ"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","0.0045","31.70","9,445","$299,407","299,406.50","Financials","B8FW545","US04316A1088","New York Stock Exchange Inc."
"OPHT","OPHTHOTECH CORP","Equity","0.0045","35.79","8,365","$299,383","299,383.35","Health Care","BCRWZD0","US6837451037","NASDAQ"
"PRIM","PRIMORIS SERVICES CORP.","Equity","0.0045","24.00","12,456","$298,944","298,944.00","Industrials","B1GC200","US74164F1030","NASDAQ"
"NCMI","NATIONAL CINEMEDIA INC.","Equity","0.0045","15.49","19,251","$298,198","298,197.99","Consumer Discretionary","B1R2N51","US6353091076","NASDAQ"
"BUSE","FIRST BUSEY CORP","Equity","0.0045","29.71","10,055","$298,734","298,734.05","Financials","BZ1LBM5","US3193832041","NASDAQ"
"LKFN","LAKELAND FINANCIAL CORP.","Equity","0.0045","45.84","6,519","$298,831","298,830.96","Financials","2537528","US5116561003","NASDAQ"
"SMCI","SUPER MICRO COMPUTER INC.","Equity","0.0045","28.98","10,300","$298,443","298,442.50","Information Technology","B1VQR35","US86800U1043","NASDAQ"
"BMI","BADGER METER INC.","Equity","0.0044","38.25","7,794","$298,121","298,120.50","Information Technology","2069128","US0565251081","New York Stock Exchange Inc."
"IMPV","IMPERVA INC","Equity","0.0044","38.10","7,809","$297,523","297,522.90","Information Technology","B523R55","US45321L1008","New York Stock Exchange Inc."
"LNN","LINDSAY CORP.","Equity","0.0044","89.09","3,342","$297,739","297,738.78","Industrials","2516613","US5355551061","New York Stock Exchange Inc."
"PPC","PILGRIMS PRIDE CORP.","Equity","0.0044","18.30","16,238","$297,155","297,155.40","Consumer Staples","B5L3PZ2","US72147K1088","NASDAQ"
"AYR","AIRCASTLE LTD.","Equity","0.0044","22.36","13,288","$297,120","297,119.68","Industrials","B1BDJQ3","BMG0129K1045","New York Stock Exchange Inc."
"HT","HERSHA HOSPITALITY TRUST CLASS A","Equity","0.0044","21.99","13,514","$297,173","297,172.86","Real Estate","BYYTSK6","US4278255009","New York Stock Exchange Inc."
"SJW","SJW GROUP","Equity","0.0044","56.40","5,267","$297,059","297,058.80","Utilities","2811932","US7843051043","New York Stock Exchange Inc."
"SYBT","STOCK YARDS BANCORP INC","Equity","0.0044","45.00","6,597","$296,865","296,865.00","Financials","BLY2FB4","US8610251048","NASDAQ"
"MDC","M.D.C. HOLDINGS INC.","Equity","0.0044","27.55","10,712","$295,116","295,115.60","Consumer Discretionary","2561204","US5526761086","New York Stock Exchange Inc."
"RUSHA","RUSH ENTERPRISES INC. CL A","Equity","0.0044","33.10","8,922","$295,318","295,318.20","Industrials","2966876","US7818462092","NASDAQ"
"GNC","GNC HOLDINGS INC. CL A","Equity","0.0044","14.51","20,300","$294,553","294,553.00","Consumer Discretionary","B3VLKV3","US36191G1076","New York Stock Exchange Inc."
"LDL","LYDALL INC.","Equity","0.0044","64.20","4,587","$294,485","294,485.40","Industrials","2534671","US5508191062","New York Stock Exchange Inc."
"SCSC","SCANSOURCE INC.","Equity","0.0044","40.20","7,318","$294,184","294,183.60","Information Technology","2767756","US8060371072","NASDAQ"
"SHLM","A. SCHULMAN INC.","Equity","0.0044","37.15","7,905","$293,671","293,670.75","Materials","2779342","US8081941044","NASDAQ"
"CUBI","CUSTOMERS BANCORP INC","Equity","0.0044","35.10","8,373","$293,892","293,892.30","Financials","B6XHXY4","US23204G1004","New York Stock Exchange Inc."
"CNA","CNA FINANCIAL CORP","Equity","0.0043","40.91","7,116","$291,116","291,115.56","Financials","2204866","US1261171003","New York Stock Exchange Inc."
"MMSI","MERIT MEDICAL SYSTEMS INC.","Equity","0.0043","26.00","11,204","$291,304","291,304.00","Health Care","2580555","US5898891040","NASDAQ"
"BGG","BRIGGS & STRATTON CORP.","Equity","0.0043","22.33","13,000","$290,290","290,290.00","Industrials","2156581","US1090431099","New York Stock Exchange Inc."
"XNCR","XENCOR INC","Equity","0.0043","27.03","10,743","$290,383","290,383.29","Health Care","BGCYWN8","US98401F1057","NASDAQ"
"CPF","CENTRAL PACIFIC FINANCIAL CORP.","Equity","0.0043","31.91","9,050","$288,786","288,785.50","Financials","2230946","US1547604090","New York Stock Exchange Inc."
"NTRI","NUTRISYSTEM INC.","Equity","0.0043","37.50","7,692","$288,450","288,450.00","Consumer Discretionary","2620398","US67069D1081","NASDAQ"
"DYN","DYNEGY INC.","Equity","0.0043","8.21","35,080","$288,007","288,006.80","Utilities","B6TFK30","US26817R1086","New York Stock Exchange Inc."
"WGO","WINNEBAGO INDUSTRIES INC.","Equity","0.0043","36.10","7,961","$287,392","287,392.10","Consumer Discretionary","2972721","US9746371007","New York Stock Exchange Inc."
"AMKR","AMKOR TECHNOLOGY INC.","Equity","0.0043","11.37","25,195","$286,467","286,467.15","Information Technology","2242929","US0316521006","NASDAQ"
"QLYS","QUALYS INC","Equity","0.0043","33.40","8,571","$286,271","286,271.40","Information Technology","B7XJTN8","US74758T3032","NASDAQ"
"KRA","KRATON CORP","Equity","0.0043","32.77","8,724","$285,885","285,885.48","Materials","B547X79","US50077C1062","New York Stock Exchange Inc."
"WAIR","WESCO AIRCRAFT HOLDINGS INC.","Equity","0.0043","15.55","18,390","$285,965","285,964.50","Industrials","B3Y05W3","US9508141036","New York Stock Exchange Inc."
"STAR","ISTAR REIT INC","Equity","0.0043","12.58","22,658","$285,038","285,037.64","Real Estate","2259190","US45031U1016","New York Stock Exchange Inc."
"VECO","VEECO INSTRUMENTS INC.","Equity","0.0043","27.60","10,322","$284,887","284,887.20","Information Technology","2938422","US9224171002","NASDAQ"
"CTRE","CARETRUST REIT INC","Equity","0.0042","15.28","18,603","$284,254","284,253.84","Real Estate","BMP8TL6","US14174T1079","NASDAQ"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","0.0042","39.40","7,206","$283,916","283,916.40","Industrials","B1L82T2","US02208R1068","NASDAQ"
"ENSG","ENSIGN GROUP INC.","Equity","0.0042","22.25","12,753","$283,754","283,754.25","Health Care","B1YWPP8","US29358P1012","NASDAQ"
"TNET","TRINET GROUP INCINARY","Equity","0.0042","26.18","10,851","$284,079","284,079.18","Industrials","2693914","US8962881079","New York Stock Exchange Inc."
"LABL","MULTI-COLOR CORP.","Equity","0.0042","76.90","3,682","$283,146","283,145.80","Industrials","2609858","US6253831043","NASDAQ"
"INVA","INNOVIVA INC","Equity","0.0042","10.79","26,253","$283,270","283,269.87","Health Care","BDDXF67","US45781M1018","NASDAQ"
"TBPH","THERAVANCE BIOPHARMA INC","Equity","0.0042","30.36","9,311","$282,682","282,681.96","Health Care","BMNDK09","KYG8807B1068","NASDAQ"
"JOE","ST. JOE CO.","Equity","0.0042","21.50","13,128","$282,252","282,252.00","Real Estate","2768663","US7901481009","New York Stock Exchange Inc."
"UBNK","UNITED FINANCIAL BANCORP INC","Equity","0.0042","18.18","15,550","$282,699","282,699.00","Financials","BLTFR23","US9103041045","NASDAQ"
"CCC","CALGON CARBON CORP.","Equity","0.0042","18.45","15,273","$281,787","281,786.85","Materials","2164368","US1296031065","New York Stock Exchange Inc."
"EIG","EMPLOYERS HOLDINGS INC.","Equity","0.0042","37.15","7,578","$281,523","281,522.70","Financials","B1Q1RR9","US2922181043","New York Stock Exchange Inc."
"UNVR","UNIVAR INC","Equity","0.0042","25.82","10,878","$280,870","280,869.96","Industrials","BZ07PN3","US91336L1070","New York Stock Exchange Inc."
"HAFC","HANMI FINANCIAL CORP.","Equity","0.0042","33.95","8,288","$281,378","281,377.60","Financials","B6TPXR5","US4104952043","NASDAQ"
"BOBE","BOB EVANS FARMS INC.","Equity","0.0042","54.77","5,120","$280,422","280,422.40","Consumer Discretionary","2107750","US0967611015","NASDAQ"
"AMBC","AMBAC FINANCIAL GROUP INC","Equity","0.0042","26.60","10,524","$279,938","279,938.40","Financials","B7ZKH46","US0231398845","NASDAQ"
"GPRO","GOPRO INC CLASS A","Equity","0.0042","9.20","30,423","$279,892","279,891.60","Consumer Discretionary","BMNQC35","US38268T1034","NASDAQ"
"GPRE","GREEN PLAINS INC","Equity","0.0042","27.35","10,213","$279,326","279,325.55","Energy","B11FJD6","US3932221043","NASDAQ"
"BKFS","BLACK KNIGHT FINANCIAL SERVICES IN","Equity","0.0042","38.65","7,219","$279,014","279,014.35","Information Technology","BXP2BR5","US09214X1000","New York Stock Exchange Inc."
"TRS","TRIMAS CORP.","Equity","0.0042","23.30","11,970","$278,901","278,901.00","Industrials","B1XHRL4","US8962152091","NASDAQ"
"ALX","ALEXANDERS REIT INC","Equity","0.0042","440.00","635","$279,400","279,400.00","Real Estate","2014021","US0147521092","New York Stock Exchange Inc."
"CKH","SEACOR HOLDINGS INC.","Equity","0.0042","67.84","4,101","$278,212","278,211.84","Energy","2797838","US8119041015","New York Stock Exchange Inc."
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","0.0042","44.96","6,190","$278,302","278,302.40","Information Technology","2825308","US5645631046","NASDAQ"
"WNC","WABASH NATIONAL CORP.","Equity","0.0041","15.13","18,288","$276,697","276,697.44","Industrials","2932048","US9295661071","New York Stock Exchange Inc."
"FIT","FITBIT INC CLASS A","Equity","0.0041","7.92","34,856","$276,060","276,059.52","Information Technology","BYY5DC1","US33812L1026","New York Stock Exchange Inc."
"ECOL","US ECOLOGY INC.","Equity","0.0041","47.70","5,778","$275,611","275,610.60","Industrials","2772396","US91732J1025","NASDAQ"
"EXPR","EXPRESS INC","Equity","0.0041","12.18","22,653","$275,914","275,913.54","Consumer Discretionary","B464DZ9","US30219E1038","New York Stock Exchange Inc."
"ADTN","ADTRAN INC.","Equity","0.0041","22.35","12,316","$275,263","275,262.60","Information Technology","2052924","US00738A1060","NASDAQ"
"AEGN","AEGION CORP","Equity","0.0041","25.89","10,619","$274,926","274,925.91","Industrials","B764L34","US00770F1049","NASDAQ"
"FIBK","FIRST INTERSTATE BANCSYSTEM INC. C","Equity","0.0041","41.00","6,706","$274,946","274,946.00","Financials","B4RGHN0","US32055Y2019","NASDAQ"
"BLDR","BUILDERS FIRSTSOURCE INC.","Equity","0.0041","12.04","22,779","$274,259","274,259.16","Industrials","B0BV2M7","US12008R1077","NASDAQ"
"TPC","TUTOR PERINI CORP.","Equity","0.0041","28.45","9,638","$274,201","274,201.10","Industrials","2681760","US9011091082","New York Stock Exchange Inc."
"XLRN","ACCELERON PHARMA INC","Equity","0.0041","31.48","8,708","$274,128","274,127.84","Health Care","BDGTXQ8","US00434H1086","NASDAQ"
"ALDR","ALDER BIOPHARMACEUTICALS INC","Equity","0.0041","21.45","12,797","$274,496","274,495.65","Health Care","BLZHCS4","US0143391052","NASDAQ"
"AERI","AERIE PHARMACEUTICALS INC","Equity","0.0041","38.55","7,107","$273,975","273,974.85","Health Care","BFRTDG1","US00771V1089","NASDAQ"
"CBF","CAPITAL BANK FINANCIAL CORP.","Equity","0.0041","38.00","7,198","$273,524","273,524.00","Financials","B8HFV22","US1397941014","NASDAQ"
